week,attr,prop_republican,prop_democrat
22.0,followerCount_zScore,0.31,0.23333333333333334
22.0,followerCount_zScore,0.31,0.23333333333333334
22.0,followerCount_zScore,0.3,0.23
22.0,followerCount_zScore,0.31333333333333335,0.22333333333333336
22.0,followerCount_zScore,0.31,0.23666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.24333333333333335
22.0,followerCount_zScore,0.30000000000000004,0.2366666666666667
22.0,followerCount_zScore,0.30333333333333334,0.22999999999999998
22.0,followerCount_zScore,0.30333333333333334,0.23666666666666666
22.0,followerCount_zScore,0.31666666666666665,0.21666666666666667
22.0,followerCount_zScore,0.31,0.2366666666666667
22.0,followerCount_zScore,0.30333333333333334,0.24
22.0,followerCount_zScore,0.31,0.22333333333333333
22.0,followerCount_zScore,0.2966666666666667,0.24333333333333335
22.0,followerCount_zScore,0.30333333333333334,0.22666666666666666
22.0,followerCount_zScore,0.3,0.24666666666666667
22.0,followerCount_zScore,0.30333333333333334,0.23666666666666666
22.0,followerCount_zScore,0.32,0.22333333333333333
22.0,followerCount_zScore,0.30666666666666664,0.24
22.0,followerCount_zScore,0.30666666666666664,0.23333333333333334
22.0,followerCount_zScore,0.30666666666666664,0.22666666666666668
22.0,followerCount_zScore,0.30333333333333334,0.23
22.0,followerCount_zScore,0.30666666666666664,0.22
22.0,followerCount_zScore,0.3,0.24333333333333335
22.0,followerCount_zScore,0.31333333333333335,0.24333333333333335
22.0,followerCount_zScore,0.31666666666666665,0.22333333333333333
22.0,followerCount_zScore,0.30666666666666664,0.24
22.0,followerCount_zScore,0.32,0.22333333333333333
22.0,followerCount_zScore,0.31,0.24666666666666667
22.0,followerCount_zScore,0.31,0.22666666666666668
22.0,followerCount_zScore,0.30333333333333334,0.23
22.0,followerCount_zScore,0.31666666666666665,0.22999999999999998
22.0,followerCount_zScore,0.30333333333333334,0.24
22.0,followerCount_zScore,0.30666666666666664,0.24000000000000002
22.0,followerCount_zScore,0.31,0.23
22.0,followerCount_zScore,0.31333333333333335,0.22666666666666668
22.0,followerCount_zScore,0.30666666666666664,0.22999999999999998
22.0,followerCount_zScore,0.3,0.24000000000000002
22.0,followerCount_zScore,0.31666666666666665,0.22333333333333333
22.0,followerCount_zScore,0.31,0.2366666666666667
22.0,followerCount_zScore,0.31,0.2366666666666667
22.0,followerCount_zScore,0.31,0.23666666666666666
22.0,followerCount_zScore,0.30666666666666664,0.23333333333333334
22.0,followerCount_zScore,0.31,0.24
22.0,followerCount_zScore,0.31333333333333335,0.23666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.22666666666666668
22.0,followerCount_zScore,0.30333333333333334,0.23333333333333334
22.0,followerCount_zScore,0.31666666666666665,0.2366666666666667
22.0,followerCount_zScore,0.32,0.22666666666666668
22.0,followerCount_zScore,0.31,0.22666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.22666666666666666
22.0,followerCount_zScore,0.30333333333333334,0.23666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.23333333333333334
22.0,followerCount_zScore,0.31,0.23
22.0,followerCount_zScore,0.31333333333333335,0.22666666666666666
22.0,followerCount_zScore,0.31,0.23333333333333334
22.0,followerCount_zScore,0.31333333333333335,0.23666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.23333333333333334
22.0,followerCount_zScore,0.30666666666666664,0.23666666666666666
22.0,followerCount_zScore,0.30000000000000004,0.23333333333333334
22.0,followerCount_zScore,0.31666666666666665,0.23666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.22666666666666668
22.0,followerCount_zScore,0.29000000000000004,0.25666666666666665
22.0,followerCount_zScore,0.2966666666666667,0.23333333333333334
22.0,followerCount_zScore,0.31,0.22666666666666666
22.0,followerCount_zScore,0.30333333333333334,0.22666666666666666
22.0,followerCount_zScore,0.31333333333333335,0.23
22.0,followerCount_zScore,0.30333333333333334,0.23333333333333334
22.0,followerCount_zScore,0.31666666666666665,0.2366666666666667
22.0,followerCount_zScore,0.32333333333333336,0.22999999999999998
22.0,followerCount_zScore,0.32,0.22999999999999998
22.0,followerCount_zScore,0.31666666666666665,0.22666666666666668
22.0,followerCount_zScore,0.30666666666666664,0.22999999999999998
22.0,followerCount_zScore,0.31333333333333335,0.23666666666666666
22.0,followerCount_zScore,0.31666666666666665,0.22666666666666668
23.0,followerCount_zScore,0.31999999999999995,0.21666666666666667
23.0,followerCount_zScore,0.30666666666666664,0.20666666666666667
23.0,followerCount_zScore,0.31,0.22
23.0,followerCount_zScore,0.3066666666666667,0.22
23.0,followerCount_zScore,0.3133333333333333,0.19333333333333333
23.0,followerCount_zScore,0.32,0.22
23.0,followerCount_zScore,0.3166666666666667,0.22333333333333333
23.0,followerCount_zScore,0.30333333333333334,0.20666666666666667
23.0,followerCount_zScore,0.2966666666666667,0.21666666666666667
23.0,followerCount_zScore,0.30333333333333334,0.22666666666666666
23.0,followerCount_zScore,0.32,0.21333333333333332
23.0,followerCount_zScore,0.3133333333333333,0.2
23.0,followerCount_zScore,0.30666666666666664,0.21000000000000002
23.0,followerCount_zScore,0.32666666666666666,0.2
23.0,followerCount_zScore,0.3233333333333333,0.20333333333333334
23.0,followerCount_zScore,0.31333333333333335,0.21666666666666667
23.0,followerCount_zScore,0.31,0.20333333333333334
23.0,followerCount_zScore,0.3333333333333333,0.22000000000000003
23.0,followerCount_zScore,0.33,0.21666666666666667
23.0,followerCount_zScore,0.30333333333333334,0.20333333333333334
23.0,followerCount_zScore,0.3433333333333333,0.19666666666666668
23.0,followerCount_zScore,0.31,0.20666666666666667
23.0,followerCount_zScore,0.3166666666666667,0.21000000000000002
23.0,followerCount_zScore,0.30333333333333334,0.21333333333333332
23.0,followerCount_zScore,0.3133333333333333,0.21333333333333335
23.0,followerCount_zScore,0.31,0.24333333333333335
23.0,followerCount_zScore,0.31666666666666665,0.19999999999999998
23.0,followerCount_zScore,0.31333333333333335,0.20333333333333334
23.0,followerCount_zScore,0.30333333333333334,0.22
23.0,followerCount_zScore,0.31666666666666665,0.2
23.0,followerCount_zScore,0.3166666666666667,0.22333333333333333
23.0,followerCount_zScore,0.32,0.20333333333333334
23.0,followerCount_zScore,0.3233333333333333,0.23
23.0,followerCount_zScore,0.31666666666666665,0.21
23.0,followerCount_zScore,0.31333333333333335,0.2
23.0,followerCount_zScore,0.32666666666666666,0.19666666666666666
23.0,followerCount_zScore,0.31666666666666665,0.22
23.0,followerCount_zScore,0.31666666666666665,0.22333333333333336
23.0,followerCount_zScore,0.30666666666666664,0.22333333333333333
23.0,followerCount_zScore,0.31333333333333335,0.21
23.0,followerCount_zScore,0.31333333333333335,0.21000000000000002
23.0,followerCount_zScore,0.33666666666666667,0.22
23.0,followerCount_zScore,0.3166666666666667,0.20333333333333334
23.0,followerCount_zScore,0.32666666666666666,0.21000000000000002
23.0,followerCount_zScore,0.3133333333333333,0.2
23.0,followerCount_zScore,0.32666666666666666,0.21
23.0,followerCount_zScore,0.31,0.18666666666666668
23.0,followerCount_zScore,0.29333333333333333,0.21
23.0,followerCount_zScore,0.3066666666666667,0.21000000000000002
23.0,followerCount_zScore,0.3133333333333333,0.20666666666666667
23.0,followerCount_zScore,0.3,0.21666666666666667
23.0,followerCount_zScore,0.32666666666666666,0.19
23.0,followerCount_zScore,0.32666666666666666,0.19666666666666666
23.0,followerCount_zScore,0.31333333333333335,0.21666666666666667
23.0,followerCount_zScore,0.32999999999999996,0.21
23.0,followerCount_zScore,0.32,0.21666666666666667
23.0,followerCount_zScore,0.31,0.20666666666666667
23.0,followerCount_zScore,0.30666666666666664,0.20666666666666667
23.0,followerCount_zScore,0.31333333333333335,0.22
23.0,followerCount_zScore,0.32,0.19999999999999998
23.0,followerCount_zScore,0.30666666666666664,0.22
23.0,followerCount_zScore,0.3233333333333333,0.19666666666666666
23.0,followerCount_zScore,0.3233333333333333,0.21666666666666667
23.0,followerCount_zScore,0.3,0.20333333333333334
23.0,followerCount_zScore,0.3233333333333333,0.21000000000000002
23.0,followerCount_zScore,0.33666666666666667,0.21000000000000002
23.0,followerCount_zScore,0.30666666666666664,0.21666666666666667
23.0,followerCount_zScore,0.31,0.2
23.0,followerCount_zScore,0.3466666666666667,0.20333333333333334
23.0,followerCount_zScore,0.31999999999999995,0.21
23.0,followerCount_zScore,0.34,0.20333333333333334
23.0,followerCount_zScore,0.31,0.21333333333333332
23.0,followerCount_zScore,0.32333333333333336,0.2
23.0,followerCount_zScore,0.33,0.19
23.0,followerCount_zScore,0.32,0.21333333333333335
23.0,followerCount_zScore,0.32333333333333336,0.21666666666666667
23.0,followerCount_zScore,0.31666666666666665,0.22000000000000003
23.0,followerCount_zScore,0.3433333333333333,0.21333333333333335
23.0,followerCount_zScore,0.31666666666666665,0.22999999999999998
23.0,followerCount_zScore,0.33999999999999997,0.20333333333333334
23.0,followerCount_zScore,0.31333333333333335,0.18666666666666668
23.0,followerCount_zScore,0.30666666666666664,0.21666666666666667
23.0,followerCount_zScore,0.30666666666666664,0.20666666666666667
23.0,followerCount_zScore,0.3233333333333333,0.21333333333333335
23.0,followerCount_zScore,0.29333333333333333,0.22
23.0,followerCount_zScore,0.32666666666666666,0.21333333333333335
23.0,followerCount_zScore,0.3466666666666667,0.19
23.0,followerCount_zScore,0.33,0.20666666666666667
23.0,followerCount_zScore,0.3433333333333333,0.21333333333333335
23.0,followerCount_zScore,0.31333333333333335,0.21666666666666667
23.0,followerCount_zScore,0.3233333333333333,0.2
23.0,followerCount_zScore,0.32666666666666666,0.21000000000000002
23.0,followerCount_zScore,0.3133333333333333,0.21666666666666667
23.0,followerCount_zScore,0.2966666666666667,0.20333333333333334
23.0,followerCount_zScore,0.35333333333333333,0.2
23.0,followerCount_zScore,0.32,0.20333333333333334
23.0,followerCount_zScore,0.32666666666666666,0.19666666666666666
23.0,followerCount_zScore,0.33,0.20666666666666667
23.0,followerCount_zScore,0.32666666666666666,0.2033333333333333
23.0,followerCount_zScore,0.31,0.20666666666666667
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.2033333333333333,0.2866666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.21,0.2833333333333333
24.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
24.0,followerCount_zScore,0.2,0.2833333333333333
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.2833333333333333
24.0,followerCount_zScore,0.19999999999999998,0.27666666666666667
24.0,followerCount_zScore,0.2,0.2833333333333333
24.0,followerCount_zScore,0.21333333333333332,0.2733333333333333
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
24.0,followerCount_zScore,0.20666666666666667,0.28
24.0,followerCount_zScore,0.20333333333333334,0.2833333333333333
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.2866666666666667
24.0,followerCount_zScore,0.19999999999999998,0.2833333333333333
24.0,followerCount_zScore,0.2033333333333333,0.28
24.0,followerCount_zScore,0.21333333333333332,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.21000000000000002,0.28
24.0,followerCount_zScore,0.19999999999999998,0.28
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.2833333333333333
24.0,followerCount_zScore,0.19999999999999998,0.2833333333333333
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.21000000000000002,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.2833333333333333
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.21000000000000002,0.2733333333333333
24.0,followerCount_zScore,0.21000000000000002,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.2,0.28
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
24.0,followerCount_zScore,0.19999999999999998,0.28
24.0,followerCount_zScore,0.19666666666666666,0.2833333333333333
24.0,followerCount_zScore,0.21000000000000002,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20666666666666667,0.2833333333333333
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.19999999999999998,0.2833333333333333
24.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.19666666666666666,0.28
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.19999999999999998,0.28
24.0,followerCount_zScore,0.2,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.2833333333333333
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20333333333333334,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.21333333333333332,0.2733333333333333
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.19999999999999998,0.2866666666666666
24.0,followerCount_zScore,0.21333333333333335,0.27666666666666667
24.0,followerCount_zScore,0.21000000000000002,0.2833333333333333
24.0,followerCount_zScore,0.21000000000000002,0.28
24.0,followerCount_zScore,0.2,0.28
24.0,followerCount_zScore,0.21000000000000002,0.27666666666666667
24.0,followerCount_zScore,0.2033333333333333,0.2833333333333333
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20333333333333334,0.2833333333333333
24.0,followerCount_zScore,0.21000000000000002,0.28
24.0,followerCount_zScore,0.21000000000000002,0.27666666666666667
24.0,followerCount_zScore,0.2,0.28
24.0,followerCount_zScore,0.19999999999999998,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.2,0.2833333333333333
24.0,followerCount_zScore,0.2,0.2866666666666666
24.0,followerCount_zScore,0.2033333333333333,0.2733333333333333
24.0,followerCount_zScore,0.21,0.2833333333333333
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.2033333333333333,0.2833333333333333
24.0,followerCount_zScore,0.20333333333333334,0.28
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.2,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.2733333333333333
24.0,followerCount_zScore,0.2,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20333333333333334,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
24.0,followerCount_zScore,0.20333333333333334,0.2866666666666667
24.0,followerCount_zScore,0.21,0.27666666666666667
24.0,followerCount_zScore,0.20666666666666667,0.27666666666666667
25.0,followerCount_zScore,0.2,0.2833333333333333
25.0,followerCount_zScore,0.19666666666666666,0.26
25.0,followerCount_zScore,0.22333333333333333,0.27
25.0,followerCount_zScore,0.21333333333333335,0.27666666666666667
25.0,followerCount_zScore,0.20666666666666667,0.2733333333333333
25.0,followerCount_zScore,0.21666666666666667,0.27
25.0,followerCount_zScore,0.21000000000000002,0.27
25.0,followerCount_zScore,0.19333333333333336,0.2833333333333333
25.0,followerCount_zScore,0.21666666666666667,0.26666666666666666
25.0,followerCount_zScore,0.20666666666666667,0.2833333333333333
25.0,followerCount_zScore,0.22333333333333333,0.27666666666666667
