week,attr,prop_republican,prop_democrat
22.0,followerCount_zScore,0.21666666666666667,0.16666666666666666
22.0,followerCount_zScore,0.19666666666666666,0.16333333333333333
22.0,followerCount_zScore,0.18,0.16666666666666666
22.0,followerCount_zScore,0.20333333333333334,0.15666666666666668
22.0,followerCount_zScore,0.17666666666666667,0.17
22.0,followerCount_zScore,0.19666666666666666,0.17333333333333334
22.0,followerCount_zScore,0.19,0.17333333333333334
22.0,followerCount_zScore,0.19333333333333333,0.16666666666666666
22.0,followerCount_zScore,0.17333333333333334,0.16666666666666666
22.0,followerCount_zScore,0.20333333333333334,0.16
22.0,followerCount_zScore,0.20333333333333334,0.16333333333333333
22.0,followerCount_zScore,0.18666666666666668,0.17
22.0,followerCount_zScore,0.20333333333333334,0.15333333333333332
22.0,followerCount_zScore,0.18333333333333332,0.15666666666666668
22.0,followerCount_zScore,0.19,0.17333333333333334
22.0,followerCount_zScore,0.18333333333333332,0.16666666666666666
22.0,followerCount_zScore,0.19,0.15666666666666668
22.0,followerCount_zScore,0.2,0.17666666666666667
22.0,followerCount_zScore,0.21666666666666667,0.16
22.0,followerCount_zScore,0.20666666666666667,0.15
22.0,followerCount_zScore,0.18333333333333332,0.15333333333333332
22.0,followerCount_zScore,0.20333333333333334,0.15666666666666668
22.0,followerCount_zScore,0.16333333333333333,0.16666666666666666
22.0,followerCount_zScore,0.19333333333333333,0.16666666666666666
22.0,followerCount_zScore,0.18666666666666668,0.17333333333333334
22.0,followerCount_zScore,0.21333333333333335,0.16666666666666666
22.0,followerCount_zScore,0.22,0.17333333333333334
22.0,followerCount_zScore,0.18333333333333332,0.18333333333333332
22.0,followerCount_zScore,0.21333333333333335,0.16666666666666666
22.0,followerCount_zScore,0.19666666666666666,0.15
22.0,followerCount_zScore,0.19,0.17
22.0,followerCount_zScore,0.19333333333333333,0.18333333333333332
22.0,followerCount_zScore,0.19333333333333333,0.15333333333333332
23.0,followerCount_zScore,0.23333333333333334,0.16333333333333333
23.0,followerCount_zScore,0.24666666666666667,0.16
23.0,followerCount_zScore,0.25,0.16333333333333333
23.0,followerCount_zScore,0.25333333333333335,0.15
23.0,followerCount_zScore,0.25,0.15333333333333332
23.0,followerCount_zScore,0.25,0.18333333333333332
23.0,followerCount_zScore,0.2633333333333333,0.17
23.0,followerCount_zScore,0.26,0.17333333333333334
23.0,followerCount_zScore,0.25666666666666665,0.16
23.0,followerCount_zScore,0.25666666666666665,0.16
23.0,followerCount_zScore,0.24666666666666667,0.17
23.0,followerCount_zScore,0.24666666666666667,0.15666666666666668
23.0,followerCount_zScore,0.23666666666666666,0.16333333333333333
23.0,followerCount_zScore,0.2633333333333333,0.16
23.0,followerCount_zScore,0.24,0.17333333333333334
23.0,followerCount_zScore,0.26666666666666666,0.15666666666666668
23.0,followerCount_zScore,0.24666666666666667,0.18
23.0,followerCount_zScore,0.25666666666666665,0.16666666666666666
23.0,followerCount_zScore,0.24,0.15333333333333332
23.0,followerCount_zScore,0.26,0.16666666666666666
23.0,followerCount_zScore,0.25333333333333335,0.16333333333333333
23.0,followerCount_zScore,0.26,0.15
23.0,followerCount_zScore,0.25,0.15333333333333332
23.0,followerCount_zScore,0.24333333333333335,0.16
23.0,followerCount_zScore,0.24666666666666667,0.16666666666666666
23.0,followerCount_zScore,0.26666666666666666,0.17333333333333334
23.0,followerCount_zScore,0.26,0.16333333333333333
23.0,followerCount_zScore,0.25,0.17
23.0,followerCount_zScore,0.25333333333333335,0.16
23.0,followerCount_zScore,0.25666666666666665,0.15333333333333332
23.0,followerCount_zScore,0.25333333333333335,0.16333333333333333
23.0,followerCount_zScore,0.2633333333333333,0.17333333333333334
23.0,followerCount_zScore,0.24666666666666667,0.16
23.0,followerCount_zScore,0.25,0.17666666666666667
23.0,followerCount_zScore,0.24333333333333335,0.16666666666666666
23.0,followerCount_zScore,0.23333333333333334,0.16333333333333333
23.0,followerCount_zScore,0.24666666666666667,0.18
23.0,followerCount_zScore,0.25,0.16
23.0,followerCount_zScore,0.26,0.14
23.0,followerCount_zScore,0.25333333333333335,0.16666666666666666
23.0,followerCount_zScore,0.23333333333333334,0.15666666666666668
23.0,followerCount_zScore,0.25,0.17
23.0,followerCount_zScore,0.23666666666666666,0.16666666666666666
23.0,followerCount_zScore,0.24333333333333335,0.17333333333333334
23.0,followerCount_zScore,0.25666666666666665,0.16
23.0,followerCount_zScore,0.24333333333333335,0.16666666666666666
23.0,followerCount_zScore,0.26,0.15333333333333332
23.0,followerCount_zScore,0.24,0.16666666666666666
23.0,followerCount_zScore,0.23333333333333334,0.17333333333333334
23.0,followerCount_zScore,0.26666666666666666,0.15
23.0,followerCount_zScore,0.24333333333333335,0.17
23.0,followerCount_zScore,0.26,0.15333333333333332
23.0,followerCount_zScore,0.24333333333333335,0.15666666666666668
23.0,followerCount_zScore,0.25,0.16333333333333333
23.0,followerCount_zScore,0.24,0.17666666666666667
23.0,followerCount_zScore,0.25,0.15666666666666668
23.0,followerCount_zScore,0.24666666666666667,0.16333333333333333
23.0,followerCount_zScore,0.23666666666666666,0.15666666666666668
23.0,followerCount_zScore,0.2633333333333333,0.15
23.0,followerCount_zScore,0.24666666666666667,0.17
23.0,followerCount_zScore,0.25333333333333335,0.15
23.0,followerCount_zScore,0.24333333333333335,0.17666666666666667
23.0,followerCount_zScore,0.26,0.16333333333333333
23.0,followerCount_zScore,0.25333333333333335,0.16666666666666666
23.0,followerCount_zScore,0.25666666666666665,0.17333333333333334
23.0,followerCount_zScore,0.23333333333333334,0.17
23.0,followerCount_zScore,0.23666666666666666,0.16
23.0,followerCount_zScore,0.25666666666666665,0.14666666666666667
23.0,followerCount_zScore,0.25333333333333335,0.17
23.0,followerCount_zScore,0.24666666666666667,0.16333333333333333
23.0,followerCount_zScore,0.25666666666666665,0.17
23.0,followerCount_zScore,0.2633333333333333,0.16333333333333333
23.0,followerCount_zScore,0.25666666666666665,0.16666666666666666
23.0,followerCount_zScore,0.24666666666666667,0.16
23.0,followerCount_zScore,0.24666666666666667,0.17
23.0,followerCount_zScore,0.24333333333333335,0.17
23.0,followerCount_zScore,0.25,0.15333333333333332
23.0,followerCount_zScore,0.25,0.16
23.0,followerCount_zScore,0.23666666666666666,0.18333333333333332
23.0,followerCount_zScore,0.24,0.16666666666666666
23.0,followerCount_zScore,0.26,0.15666666666666668
23.0,followerCount_zScore,0.2633333333333333,0.15
23.0,followerCount_zScore,0.2733333333333333,0.16666666666666666
23.0,followerCount_zScore,0.25666666666666665,0.17333333333333334
23.0,followerCount_zScore,0.23666666666666666,0.17666666666666667
23.0,followerCount_zScore,0.25,0.17666666666666667
23.0,followerCount_zScore,0.25,0.17333333333333334
23.0,followerCount_zScore,0.25,0.15333333333333332
23.0,followerCount_zScore,0.27,0.17333333333333334
23.0,followerCount_zScore,0.24333333333333335,0.15666666666666668
23.0,followerCount_zScore,0.23666666666666666,0.17666666666666667
23.0,followerCount_zScore,0.24666666666666667,0.18
23.0,followerCount_zScore,0.24666666666666667,0.15666666666666668
23.0,followerCount_zScore,0.24333333333333335,0.15333333333333332
23.0,followerCount_zScore,0.24666666666666667,0.16333333333333333
23.0,followerCount_zScore,0.24333333333333335,0.16333333333333333
23.0,followerCount_zScore,0.24666666666666667,0.17333333333333334
23.0,followerCount_zScore,0.24,0.15666666666666668
23.0,followerCount_zScore,0.26,0.16333333333333333
23.0,followerCount_zScore,0.24666666666666667,0.16333333333333333
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.16333333333333333,0.15
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.15333333333333332,0.15
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.15333333333333332,0.15666666666666668
24.0,followerCount_zScore,0.16333333333333333,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.17333333333333334,0.16
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16333333333333333,0.15666666666666668
24.0,followerCount_zScore,0.16666666666666666,0.16
24.0,followerCount_zScore,0.15666666666666668,0.16
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.15333333333333332,0.15333333333333332
24.0,followerCount_zScore,0.16,0.16
24.0,followerCount_zScore,0.16,0.16
24.0,followerCount_zScore,0.16333333333333333,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.15,0.14666666666666667
24.0,followerCount_zScore,0.16333333333333333,0.15
24.0,followerCount_zScore,0.15333333333333332,0.15333333333333332
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16666666666666666,0.15666666666666668
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.14666666666666667
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.15333333333333332,0.15666666666666668
24.0,followerCount_zScore,0.17,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.17333333333333334,0.14666666666666667
24.0,followerCount_zScore,0.17,0.16
24.0,followerCount_zScore,0.16666666666666666,0.15
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.16,0.14666666666666667
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.17,0.15666666666666668
24.0,followerCount_zScore,0.16,0.16333333333333333
24.0,followerCount_zScore,0.16333333333333333,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.16666666666666666,0.15
24.0,followerCount_zScore,0.16666666666666666,0.15
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.15666666666666668,0.16
24.0,followerCount_zScore,0.16333333333333333,0.15666666666666668
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15
24.0,followerCount_zScore,0.15333333333333332,0.15
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.16,0.14666666666666667
24.0,followerCount_zScore,0.15666666666666668,0.16
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.16666666666666666,0.16
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.15333333333333332,0.16333333333333333
24.0,followerCount_zScore,0.15666666666666668,0.16
24.0,followerCount_zScore,0.16333333333333333,0.15
24.0,followerCount_zScore,0.16333333333333333,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16333333333333333,0.15
24.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
24.0,followerCount_zScore,0.16,0.16333333333333333
24.0,followerCount_zScore,0.16333333333333333,0.15333333333333332
24.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16666666666666666,0.15
24.0,followerCount_zScore,0.16,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.16333333333333333,0.15
24.0,followerCount_zScore,0.15333333333333332,0.15333333333333332
24.0,followerCount_zScore,0.16,0.14333333333333334
24.0,followerCount_zScore,0.16,0.15333333333333332
24.0,followerCount_zScore,0.15333333333333332,0.15333333333333332
24.0,followerCount_zScore,0.17,0.15
24.0,followerCount_zScore,0.16666666666666666,0.16333333333333333
24.0,followerCount_zScore,0.16333333333333333,0.15666666666666668
24.0,followerCount_zScore,0.16,0.15
25.0,followerCount_zScore,0.15,0.15666666666666668
25.0,followerCount_zScore,0.15666666666666668,0.15
25.0,followerCount_zScore,0.15333333333333332,0.15333333333333332
25.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
25.0,followerCount_zScore,0.15333333333333332,0.15666666666666668
25.0,followerCount_zScore,0.16,0.15666666666666668
25.0,followerCount_zScore,0.15,0.16666666666666666
25.0,followerCount_zScore,0.14,0.16
25.0,followerCount_zScore,0.15666666666666668,0.16333333333333333
25.0,followerCount_zScore,0.17333333333333334,0.15666666666666668
25.0,followerCount_zScore,0.14666666666666667,0.16
25.0,followerCount_zScore,0.15333333333333332,0.15666666666666668
25.0,followerCount_zScore,0.15666666666666668,0.16
25.0,followerCount_zScore,0.16666666666666666,0.18666666666666668
25.0,followerCount_zScore,0.14333333333333334,0.17
25.0,followerCount_zScore,0.15666666666666668,0.18666666666666668
25.0,followerCount_zScore,0.16333333333333333,0.16666666666666666
25.0,followerCount_zScore,0.15,0.16666666666666666
25.0,followerCount_zScore,0.16,0.16666666666666666
25.0,followerCount_zScore,0.14333333333333334,0.16666666666666666
25.0,followerCount_zScore,0.17333333333333334,0.15666666666666668
25.0,followerCount_zScore,0.17,0.15333333333333332
25.0,followerCount_zScore,0.15333333333333332,0.15666666666666668
25.0,followerCount_zScore,0.15666666666666668,0.16
25.0,followerCount_zScore,0.14,0.15333333333333332
25.0,followerCount_zScore,0.15666666666666668,0.15333333333333332
25.0,followerCount_zScore,0.15666666666666668,0.16
25.0,followerCount_zScore,0.17333333333333334,0.15666666666666668
25.0,followerCount_zScore,0.14666666666666667,0.17666666666666667
25.0,followerCount_zScore,0.16666666666666666,0.15
25.0,followerCount_zScore,0.15333333333333332,0.16333333333333333
25.0,followerCount_zScore,0.14666666666666667,0.17
25.0,followerCount_zScore,0.15,0.14333333333333334
25.0,followerCount_zScore,0.16,0.15666666666666668
25.0,followerCount_zScore,0.17666666666666667,0.14333333333333334
25.0,followerCount_zScore,0.15,0.16333333333333333
25.0,followerCount_zScore,0.14333333333333334,0.16666666666666666
25.0,followerCount_zScore,0.16666666666666666,0.15333333333333332
25.0,followerCount_zScore,0.15,0.16333333333333333
25.0,followerCount_zScore,0.14666666666666667,0.15333333333333332
25.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
25.0,followerCount_zScore,0.15,0.17333333333333334
25.0,followerCount_zScore,0.15333333333333332,0.16333333333333333
25.0,followerCount_zScore,0.15666666666666668,0.16333333333333333
25.0,followerCount_zScore,0.16333333333333333,0.15333333333333332
25.0,followerCount_zScore,0.15,0.16666666666666666
25.0,followerCount_zScore,0.16333333333333333,0.17
25.0,followerCount_zScore,0.16333333333333333,0.16333333333333333
25.0,followerCount_zScore,0.15,0.17
25.0,followerCount_zScore,0.16,0.15
25.0,followerCount_zScore,0.14666666666666667,0.16333333333333333
25.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
25.0,followerCount_zScore,0.16333333333333333,0.14666666666666667
25.0,followerCount_zScore,0.15666666666666668,0.15666666666666668
25.0,followerCount_zScore,0.16,0.16
25.0,followerCount_zScore,0.14333333333333334,0.16333333333333333
25.0,followerCount_zScore,0.15666666666666668,0.17333333333333334
25.0,followerCount_zScore,0.17666666666666667,0.15333333333333332
25.0,followerCount_zScore,0.14,0.15333333333333332
25.0,followerCount_zScore,0.14666666666666667,0.15
25.0,followerCount_zScore,0.16333333333333333,0.16333333333333333
25.0,followerCount_zScore,0.14333333333333334,0.15333333333333332
25.0,followerCount_zScore,0.16,0.14666666666666667
25.0,followerCount_zScore,0.16,0.16
25.0,followerCount_zScore,0.15,0.16333333333333333
25.0,followerCount_zScore,0.16333333333333333,0.16
